ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AG
257,Guadalajara Chivas,Pachuca,2.4,3.3,3.22,2.4,3.34,3.3,2.26,3.13,3.11,G0
258,Chiapas,Monarcas,3.03,3.39,2.49,3.12,3.39,2.65,2.82,3.12,2.46,G1
259,Club America,Atl. San Luis,1.28,6.16,12.56,1.3,6.2,13,1.26,5.32,10.28,G1
260,Queretaro,Toluca,2.77,3.24,2.81,2.77,3.28,2.98,2.54,3.08,2.74,G0
261,Pachuca,Puebla,1.71,3.8,5.59,1.75,3.9,5.75,1.7,3.51,4.84,G1
262,Tigres UANL,Guadalajara Chivas,1.81,3.85,4.65,1.85,3.85,5,1.76,3.41,4.52,G1
263,Atlas,Santos Laguna,2.45,3.36,3.14,2.5,3.36,3.3,2.35,3.14,2.95,G2
264,Club Tijuana,Monterrey,2.04,3.41,4.15,2.13,3.65,4.75,1.92,3.34,3.85,G2
265,UNAM Pumas,Club Leon,2.29,3.33,3.44,2.29,3.35,3.95,2.08,3.15,3.54,G0
266,Atlante,Cruz Azul,3.03,3.36,2.52,3.05,3.36,2.54,2.83,3.18,2.4,G3
267,Cruz Azul,Atlas,1.98,3.49,4.28,2.1,3.5,4.29,2.01,3.23,3.64,G2
268,Toluca,Club Tijuana,2.48,3.25,3.18,2.54,3.25,3.2,2.43,3.05,2.91,G0
269,Monarcas,Atlante,1.58,4,6.94,1.65,4.2,6.94,1.58,3.66,5.71,G0
270,Monterrey,UNAM Pumas,2.29,3.31,3.49,2.31,3.35,3.75,2.17,3.17,3.26,G0
271,Santos Laguna,Queretaro,1.61,4.16,6.09,1.7,4.16,6.09,1.63,3.63,5.16,G1
272,Club Leon,Pachuca,1.92,3.68,4.32,2.11,3.68,4.32,1.98,3.34,3.63,G0
273,Atl. San Luis,Chiapas,2.39,3.23,3.37,2.62,3.26,3.37,2.36,3.13,2.95,G0
274,Puebla,Tigres UANL,3.65,3.32,2.23,3.65,3.32,2.25,3.32,3.16,2.16,G2
275,Guadalajara Chivas,Club America,3,3.36,2.54,3.2,3.36,2.54,2.93,3.1,2.37,G2
276,Chiapas,Guadalajara Chivas,2.65,3.3,2.9,2.74,3.3,2.94,2.54,3.11,2.72,G2
277,Club America,Puebla,1.4,4.9,9.3,1.45,5,10,1.37,4.37,8.3,G1
278,Queretaro,Cruz Azul,3.03,3.24,2.58,3.03,3.3,2.6,2.83,3.09,2.46,G2
279,Pachuca,UNAM Pumas,2.39,3.28,3.29,2.4,3.3,3.4,2.22,3.13,3.18,G2
280,Tigres UANL,Club Leon,1.58,4.16,6.58,1.65,4.2,6.8,1.56,3.75,5.72,G0
281,Atlas,Monarcas,2.67,3.19,2.96,2.67,3.3,3.3,2.37,3.1,2.97,G0
282,Club Tijuana,Santos Laguna,1.86,3.66,4.66,2.2,3.66,4.66,1.98,3.31,3.69,G0
283,Toluca,Monterrey,2.23,3.42,3.49,2.45,3.42,3.5,2.22,3.17,3.15,G0
284,Atlante,Atl. San Luis,2.16,3.26,3.9,2.25,3.27,3.9,2.15,3.14,3.34,G1
285,Santos Laguna,Toluca,2.24,3.4,3.51,2.31,3.43,3.6,2.13,3.22,3.31,G1
286,Monarcas,Queretaro,1.61,4.05,6.35,1.67,4.05,6.35,1.61,3.66,5.34,G0
287,Cruz Azul,Club Tijuana,2.33,3.31,3.4,2.4,3.31,3.44,2.2,3.15,3.22,G0
288,Monterrey,Pachuca,1.81,3.66,5.01,2,3.7,5.01,1.84,3.41,4.07,G0
289,Club Leon,Club America,3.08,3.3,2.52,3.1,3.3,2.52,2.95,3.13,2.35,G1
290,Atl. San Luis,Atlas,2.64,3.22,2.98,3.2,3.25,2.98,2.79,3.09,2.52,G2
291,Puebla,Chiapas,1.98,3.52,4.26,2.04,3.52,4.26,1.96,3.31,3.71,G2
292,UNAM Pumas,Tigres UANL,2.97,3.26,2.6,3,3.26,2.66,2.73,3.07,2.55,G1
293,Guadalajara Chivas,Atlante,1.79,3.65,5.15,1.82,3.72,5.5,1.71,3.49,4.73,G2
294,Chiapas,Club Leon,2.84,3.31,2.69,3.2,3.31,2.69,2.79,3.1,2.48,G2
295,Santos Laguna,Monterrey,2.47,3.25,3.21,2.47,3.3,3.65,2.2,3.14,3.24,G0
296,Queretaro,Atl. San Luis,2.39,3.35,3.25,2.39,3.35,3.4,2.21,3.16,3.18,G1
297,Atlas,Guadalajara Chivas,2.4,3.35,3.24,2.4,3.35,3.35,2.24,3.11,3.15,G0
298,Club Tijuana,Monarcas,2.12,3.35,3.92,2.17,3.35,3.92,2.04,3.22,3.53,G2
299,Tigres UANL,Pachuca,1.61,4.18,6.15,1.72,4.18,6.2,1.63,3.64,5.24,G1
300,Club America,UNAM Pumas,1.95,3.43,4.51,1.96,3.6,5,1.81,3.39,4.3,G0
301,Toluca,Cruz Azul,2.79,3.35,2.7,2.8,3.36,2.9,2.53,3.14,2.7,G2
302,Atlante,Puebla,2.27,3.33,3.43,2.4,3.38,3.43,2.25,3.18,3.09,G0
303,Monarcas,Toluca,1.99,3.43,4.32,2.06,3.45,4.65,1.92,3.26,3.96,G1
304,Cruz Azul,Santos Laguna,1.59,4.07,6.57,1.73,4.08,6.71,1.59,3.75,5.41,G0
305,Pachuca,Club America,3.37,3.49,2.25,3.38,3.49,2.45,3.01,3.2,2.29,G4
306,Tigres UANL,Monterrey,1.99,3.57,4.12,1.99,3.57,4.5,1.87,3.32,4.04,G1
307,Club Leon,Atlante,1.58,4.21,6.41,1.65,4.21,6.41,1.58,3.79,5.4,G0
308,Atl. San Luis,Club Tijuana,2.58,3.32,2.98,2.58,3.32,3.1,2.42,3.12,2.86,G0
309,Puebla,Atlas,2.22,3.42,3.47,2.4,3.42,3.55,2.22,3.16,3.18,G1
310,UNAM Pumas,Chiapas,1.66,3.88,6.02,1.7,3.9,6.02,1.63,3.58,5.21,G0
311,Guadalajara Chivas,Queretaro,1.98,3.45,4.25,2.35,3.3,4,2.15,3.13,3.3,G2
312,Chiapas,Pachuca,2.5,3.42,3,2.5,3.42,3.2,2.41,3.19,2.82,G1
313,Club Tijuana,Guadalajara Chivas,1.99,3.42,4.36,2,3.42,4.7,1.91,3.27,3.95,G0
314,Club America,Tigres UANL,2.24,3.37,3.54,2.29,3.37,3.54,2.17,3.18,3.28,G2
315,Monterrey,Cruz Azul,2.77,3.3,2.76,2.77,3.3,3,2.5,3.15,2.74,G5
316,Santos Laguna,Monarcas,2.39,3.35,3.25,2.41,3.35,3.55,2.22,3.16,3.18,G2
317,Atlas,Club Leon,1.98,3.41,4.41,1.98,3.5,4.65,1.85,3.33,4.19,G1
318,Queretaro,Puebla,2.14,3.41,3.76,2.2,3.55,4,2.05,3.28,3.49,G3
319,Toluca,Atl. San Luis,1.74,3.7,5.57,1.95,3.75,5.57,1.75,3.46,4.53,G1
320,Atlante,UNAM Pumas,3.44,3.42,2.25,3.7,3.42,2.31,3.21,3.2,2.18,G2
321,Monterrey,Tigres UANL,2.62,3.29,2.94,2.75,3.29,2.94,2.54,3.06,2.75,G0
322,UNAM Pumas,Club America,3.46,3.16,2.39,3.6,3.25,2.52,3.14,3.09,2.27,G1
323,Santos Laguna,Atlas,1.95,3.42,4.5,2,3.42,4.84,1.91,3.27,3.96,G0
324,Cruz Azul,Monarcas,2.23,3.43,3.5,2.34,3.43,4.09,2.05,3.21,3.55,G2
325,Club America,UNAM Pumas,2.02,3.4,4.24,2.06,3.54,4.51,1.9,3.27,4.02,G1
326,Tigres UANL,Monterrey,1.85,3.7,4.68,1.93,3.7,4.68,1.81,3.37,4.28,G1
327,Monarcas,Cruz Azul,2.37,3.52,3.12,2.4,3.52,3.45,2.19,3.27,3.11,G0
328,Atlas,Santos Laguna,2.61,3.32,2.89,2.66,3.32,3.4,2.38,3.11,2.95,G3
329,Monterrey,Club America,2.54,3.38,2.97,2.59,3.38,3.1,2.47,3.14,2.79,G2
330,Santos Laguna,Cruz Azul,2.77,3.3,2.77,2.77,3.34,2.85,2.61,3.12,2.64,G3
331,Club America,Monterrey,1.78,3.91,4.8,2,3.91,4.8,1.83,3.46,4.03,G1
332,Cruz Azul,Santos Laguna,2.04,3.53,3.95,2.1,3.53,4,1.97,3.34,3.6,G1
333,Cruz Azul,Club America,3.28,3.16,2.47,3.28,3.3,2.75,2.83,3.13,2.45,G0
334,Club America,Cruz Azul,1.76,4.05,4.75,1.77,4.05,5.5,1.72,3.6,4.5,G1
335,Queretaro,Monarcas,2.93,3.39,2.56,3.17,3.39,2.73,2.84,3.14,2.44,G3
336,Club Tijuana,Atlas,1.93,3.43,4.63,2.06,3.5,4.63,1.87,3.22,4.23,G3
337,Cruz Azul,Monterrey,2.02,3.56,4,2.02,3.6,4.5,1.92,3.33,3.78,G0
338,Veracruz,Chiapas,2.11,3.47,3.78,2.16,3.47,3.9,2.08,3.24,3.48,G2
339,Club Leon,Atlante,1.56,4.09,7.07,1.83,4.09,7.07,1.64,3.62,5.25,G0
340,Puebla,UNAM Pumas,3.08,3.29,2.52,3.2,3.34,2.54,2.88,3.13,2.4,G1
341,Toluca,Pachuca,2.41,3.3,3.24,2.41,3.3,3.3,2.25,3.13,3.14,G1
342,Monarcas,Toluca,1.79,3.61,5.23,1.85,3.75,5.5,1.75,3.42,4.6,G4
343,Santos Laguna,Cruz Azul,3.07,3.34,2.5,3.07,3.34,3,2.67,3.16,2.58,G2
344,Atlante,Veracruz,2.27,3.29,3.56,2.27,3.34,3.7,2.13,3.21,3.31,G4
345,Monterrey,Puebla,1.62,4.01,6.33,1.65,4.04,6.5,1.57,3.74,5.67,G1
346,Pachuca,Tigres UANL,2.94,3.24,2.65,2.94,3.3,2.85,2.63,3.09,2.63,G1
347,Atlas,Club Leon,3.01,3.35,2.52,3.2,3.35,2.76,2.78,3.18,2.47,G2
348,Chiapas,Guadalajara Chivas,2.62,3.35,2.9,2.62,3.35,2.98,2.45,3.14,2.81,G1
349,UNAM Pumas,Queretaro,1.85,3.53,4.98,1.85,4,5.09,1.73,3.41,4.7,G3
350,Cruz Azul,Chiapas,1.49,4.62,7.28,1.55,4.7,7.5,1.46,4.18,6.37,G1
351,Atlante,Atlas,2.31,3.36,3.37,2.5,3.36,3.37,2.27,3.19,3.02,G1
352,Club Tijuana,Pachuca,1.87,3.77,4.44,2.1,3.77,4.45,1.92,3.37,3.79,G0
353,Guadalajara Chivas,Veracruz,1.79,3.77,4.92,1.83,3.77,4.92,1.76,3.54,4.35,G2
354,Puebla,Santos Laguna,2.74,3.31,2.79,2.75,3.36,2.79,2.61,3.15,2.61,G1
355,Queretaro,Monterrey,2.97,3.42,2.52,2.99,3.42,2.54,2.84,3.19,2.4,G3
356,Toluca,UNAM Pumas,2.12,3.29,3.96,2.12,3.4,3.96,2.05,3.18,3.55,G0
357,Tigres UANL,Monarcas,1.74,3.8,5.33,2,3.8,5.33,1.79,3.44,4.36,G2
358,Club Leon,Club America,2.54,3.34,3,2.54,3.34,3.13,2.38,3.14,2.91,G1
359,Club America,Atlas,1.51,4.5,7.23,1.57,4.5,7.23,1.51,3.87,6.25,G0
360,Veracruz,Cruz Azul,3.31,3.38,2.33,3.4,3.4,2.38,3.06,3.21,2.26,G2
361,Monarcas,Club Tijuana,2.11,3.39,3.88,2.12,3.43,4,2.03,3.25,3.55,G1
362,Monterrey,Toluca,1.73,3.92,5.2,1.76,3.92,5.5,1.7,3.58,4.68,G1
363,Pachuca,Club Leon,2.71,3.36,2.79,2.78,3.38,2.79,2.6,3.16,2.63,G1
364,Santos Laguna,Queretaro,2.04,3.53,3.98,2.06,3.81,4.93,1.87,3.46,3.94,G0
365,Chiapas,Puebla,2.24,3.43,3.47,2.25,3.43,3.55,2.16,3.21,3.26,G2
366,UNAM Pumas,Tigres UANL,3.2,3.3,2.44,3.2,3.4,2.52,2.86,3.12,2.42,G2
367,Guadalajara Chivas,Atlante,1.82,3.72,4.8,1.85,3.72,4.95,1.77,3.5,4.35,G0
368,Queretaro,Chiapas,2.35,3.4,3.26,2.37,3.4,3.42,2.17,3.21,3.21,G1
369,Club Tijuana,UNAM Pumas,1.74,3.62,5.74,1.85,3.65,5.75,1.72,3.47,4.71,G0
370,Cruz Azul,Guadalajara Chivas,2.12,3.43,3.8,2.13,3.65,5.23,1.9,3.33,4,G1
371,Atlante,Club America,4.59,3.84,1.83,4.95,3.85,1.87,4.23,3.5,1.79,G4
372,Tigres UANL,Monterrey,1.81,3.7,4.79,1.95,3.7,5,1.82,3.41,4.17,G1
373,Club Leon,Monarcas,1.92,3.77,4.19,2.04,3.77,4.19,1.96,3.37,3.65,G0
374,Atlas,Pachuca,2.65,3.2,3,2.68,3.2,3.07,2.43,3.08,2.89,G1
375,Puebla,Veracruz,2.4,3.42,3.16,2.54,3.42,3.16,2.32,3.2,2.94,G0
376,Toluca,Santos Laguna,2.04,3.6,3.91,2.23,3.6,3.91,2.01,3.34,3.48,G2
377,Monarcas,Atlas,1.86,3.82,4.42,1.86,3.82,5.14,1.74,3.54,4.46,G0
378,Santos Laguna,Tigres UANL,2.88,3.38,2.62,3.05,3.39,2.63,2.76,3.18,2.47,G0
379,Cruz Azul,Atlante,1.5,4.73,6.79,1.5,4.73,7.5,1.47,4.04,6.6,G0
380,Veracruz,Queretaro,2.18,3.4,3.69,2.18,3.5,4.33,1.95,3.35,3.73,G0
381,Monterrey,Club Tijuana,2,3.49,4.13,2.1,3.49,4.13,2.03,3.27,3.55,G1
382,Pachuca,Club America,3.74,3.55,2.08,3.74,3.58,2.29,3.28,3.33,2.1,G1
383,Chiapas,Toluca,2.38,3.38,3.24,2.45,3.4,3.24,2.31,3.2,2.98,G4
384,UNAM Pumas,Club Leon,3.15,3.31,2.47,3.15,3.31,2.7,2.85,3.05,2.49,G1
385,Guadalajara Chivas,Puebla,2,3.53,4.13,2.06,3.53,4.5,1.9,3.35,3.93,G4
386,Queretaro,Guadalajara Chivas,2.37,3.4,3.22,2.45,3.4,3.25,2.35,3.16,2.96,G0
387,Club Tijuana,Santos Laguna,2.1,3.48,3.83,2.17,3.55,3.85,2.04,3.31,3.47,G1
388,Club America,Monarcas,1.83,3.86,4.54,1.83,3.86,5.25,1.74,3.45,4.61,G1
389,Atlante,Pachuca,2.45,3.33,3.14,2.8,3.33,3.19,2.46,3.11,2.84,G1
390,Tigres UANL,Chiapas,1.47,4.5,8.32,1.6,4.5,8.5,1.49,3.81,7.01,G2
391,Club Leon,Monterrey,1.84,3.64,4.84,1.91,3.64,4.84,1.81,3.43,4.22,G1
392,Atlas,UNAM Pumas,2.16,3.3,3.78,2.21,3.3,3.8,2.13,3.13,3.42,G1
393,Puebla,Cruz Azul,2.76,3.41,2.7,3.15,3.41,2.7,2.88,3.18,2.37,G2
394,Toluca,Veracruz,1.85,3.67,4.63,1.85,3.67,4.7,1.79,3.39,4.37,G1
395,Monarcas,Pachuca,1.86,3.68,4.59,1.9,3.68,4.75,1.83,3.4,4.12,G1
396,Santos Laguna,Club Leon,2.37,3.29,3.34,2.48,3.3,3.34,2.34,3.15,2.98,G2
397,Cruz Azul,Queretaro,1.66,3.95,5.74,1.72,3.8,6,1.62,3.6,5.16,G2
398,Veracruz,Tigres UANL,3.02,3.43,2.49,3.02,3.43,2.5,2.87,3.21,2.37,G1
399,Monterrey,Atlas,1.81,3.71,4.92,1.82,3.71,5.25,1.74,3.45,4.66,G0
400,Chiapas,Club Tijuana,2.3,3.27,3.51,2.5,3.3,3.51,2.29,3.16,3.05,G1
401,Puebla,Atlante,2.05,3.48,3.99,2.07,3.48,4.16,1.94,3.28,3.8,G0
402,Guadalajara Chivas,Toluca,2.97,3.32,2.58,2.97,3.32,2.8,2.69,3.15,2.54,G0
403,UNAM Pumas,Club America,4.37,3.53,1.95,4.5,3.55,1.98,3.95,3.34,1.89,G4
404,Queretaro,Puebla,2.26,3.36,3.52,2.28,3.36,3.6,2.13,3.23,3.3,G0
405,Club America,Monterrey,1.44,4.66,8.57,1.5,4.66,8.57,1.45,4.13,6.89,G0
406,Atlante,Monarcas,2.83,3.4,2.65,3.2,3.4,2.66,2.8,3.16,2.46,G2
407,Pachuca,UNAM Pumas,2.28,3.32,3.52,2.28,3.32,3.86,2.08,3.22,3.48,G0
408,Tigres UANL,Guadalajara Chivas,1.71,3.99,5.27,1.72,3.99,5.8,1.66,3.54,5.08,G3
409,Club Leon,Chiapas,1.46,4.57,7.97,1.58,4.57,7.97,1.52,3.88,6.19,G1
410,Atlas,Santos Laguna,2.71,3.26,2.82,2.71,3.28,2.92,2.57,3.08,2.71,G2
411,Club Tijuana,Veracruz,1.82,3.81,4.68,1.95,3.81,4.75,1.82,3.45,4.17,G0
412,Toluca,Cruz Azul,2.52,3.44,2.98,2.52,3.44,3.18,2.33,3.19,2.97,G2
413,Queretaro,Atlante,1.85,3.64,4.79,1.9,3.75,4.79,1.82,3.47,4.12,G0
414,Santos Laguna,Club America,3.14,3.49,2.38,3.17,3.49,2.5,2.94,3.2,2.34,G1
415,Cruz Azul,Tigres UANL,2.21,3.31,3.65,2.21,3.4,3.7,2.1,3.22,3.38,G1
416,Veracruz,Club Leon,3.14,3.43,2.41,3.14,3.43,2.55,2.9,3.18,2.38,G1
417,Monterrey,Pachuca,1.97,3.51,4.29,2,3.51,4.29,1.95,3.3,3.81,G0
418,Chiapas,Atlas,2.26,3.41,3.48,2.29,3.41,3.75,2.11,3.22,3.39,G0
419,Puebla,Toluca,2.93,3.41,2.56,2.93,3.42,2.7,2.68,3.17,2.56,G1
420,UNAM Pumas,Monarcas,2.9,3.31,2.64,2.9,3.31,2.73,2.65,3.15,2.59,G1
421,Guadalajara Chivas,Club Tijuana,2.48,3.21,3.22,2.58,3.3,3.22,2.35,3.1,3.01,G2
422,Monarcas,Monterrey,1.85,3.61,4.77,1.95,3.65,4.79,1.82,3.44,4.16,G3
423,Club Tijuana,Cruz Azul,2.35,3.31,3.35,2.45,3.33,3.35,2.31,3.16,3,G0
424,Club America,Chiapas,1.52,4.47,6.99,1.52,4.5,8.5,1.44,4.15,7.05,G1
425,Atlante,UNAM Pumas,2.4,3.04,3.26,2.45,3.25,3.3,2.33,3.11,3.03,G0
426,Pachuca,Santos Laguna,2.5,3.15,2.99,2.57,3.36,2.99,2.42,3.17,2.83,G1
427,Tigres UANL,Puebla,1.45,4.17,8.31,1.65,4.5,9,1.49,3.96,6.76,G0
428,Club Leon,Guadalajara Chivas,1.52,4.31,7.47,1.67,4.31,7.5,1.58,3.69,5.85,G1
429,Atlas,Veracruz,2.18,3.47,3.59,2.25,3.47,3.7,2.14,3.26,3.28,G3
430,Toluca,Queretaro,1.79,3.78,4.98,1.85,3.78,5.1,1.77,3.42,4.47,G0
431,Queretaro,Tigres UANL,3.07,3.37,2.49,3.1,3.37,2.55,2.88,3.09,2.44,G2
432,Santos Laguna,Monarcas,2.04,3.53,3.98,2.3,3.55,3.98,2.09,3.25,3.43,G1
433,Cruz Azul,Club Leon,2.51,3.39,3.02,2.57,3.39,3.05,2.42,3.16,2.84,G0
434,Veracruz,Club America,5.74,3.94,1.68,5.74,3.94,1.8,4.84,3.51,1.7,G1
435,Monterrey,UNAM Pumas,1.61,3.84,7.01,1.75,3.84,7.01,1.62,3.61,5.42,G1
436,Chiapas,Pachuca,1.97,3.28,3.69,2.15,3.6,4.15,2.02,3.3,3.52,G1
437,Puebla,Club Tijuana,2.96,3.17,2.51,3.05,3.3,2.7,2.76,3.12,2.51,G0
438,Toluca,Atlante,1.61,3.71,6.2,1.67,4.03,6.2,1.61,3.66,5.41,G1
439,Guadalajara Chivas,Atlas,2.45,3.26,3.23,2.45,3.3,3.45,2.23,3.12,3.2,G1
440,Club America,Club Tijuana,1.66,3.84,6.13,1.71,4,7,1.55,3.72,6.19,G0
441,Monarcas,Chiapas,1.79,3.96,4.68,1.85,3.96,5,1.77,3.51,4.38,G1
442,Club Tijuana,Queretaro,1.74,3.72,5.51,1.85,3.75,5.51,1.74,3.43,4.74,G0
443,Club America,Guadalajara Chivas,1.41,4.7,9.63,1.45,4.75,9.63,1.4,4.24,7.82,G0
444,Atlante,Monterrey,2.99,3.38,2.51,3.05,3.38,2.55,2.8,3.15,2.46,G1
445,Pachuca,Veracruz,2.01,3.56,3.96,2.05,3.56,4,1.96,3.34,3.66,G1
446,Tigres UANL,Toluca,1.91,3.51,4.62,2,3.6,4.62,1.92,3.29,3.9,G2
447,Club Leon,Puebla,1.47,4.4,8.44,1.53,4.4,8.44,1.48,3.88,6.87,G1
448,Atlas,Cruz Azul,3.26,3.25,2.43,3.26,3.25,2.55,2.95,3.09,2.4,G2
449,UNAM Pumas,Santos Laguna,3.41,3.31,2.33,3.41,3.4,2.45,3.03,3.14,2.32,G1
450,Queretaro,Club Leon,3.58,3.26,2.28,3.6,3.3,2.28,3.31,3.13,2.17,G0
451,Santos Laguna,Monterrey,1.72,3.74,5.62,1.85,3.75,5.7,1.74,3.49,4.5,G2
452,Cruz Azul,Club America,2.9,3.27,2.66,3.15,3.35,2.66,2.84,3.17,2.43,G1
453,Veracruz,Monarcas,2.94,3.43,2.55,3.13,3.43,2.55,2.89,3.18,2.38,G0
454,Tigres UANL,Atlante,1.54,4.25,6.8,1.58,4.25,6.9,1.54,3.83,5.87,G1
455,Chiapas,UNAM Pumas,1.99,3.46,4.29,2.01,3.6,4.55,1.88,3.33,4.06,G1
456,Puebla,Atlas,2.37,3.3,3.33,2.4,3.3,3.45,2.22,3.11,3.22,G0
457,Toluca,Club Tijuana,1.98,3.5,4.23,2.05,3.53,4.3,1.94,3.31,3.8,G0
458,Guadalajara Chivas,Pachuca,2.26,3.37,3.51,2.4,3.37,3.51,2.22,3.17,3.16,G3
459,Monarcas,Guadalajara Chivas,1.6,4.17,6.32,1.65,4.17,6.32,1.58,3.77,5.53,G1
460,Club Tijuana,Tigres UANL,2.3,3.22,3.56,2.4,3.45,3.56,2.29,3.1,3.12,G0
461,Club America,Puebla,1.82,3.61,3.91,1.87,3.8,5,1.74,3.6,4.37,G1
462,Atlante,Santos Laguna,8.18,4.19,1.39,8.18,4.23,2.45,4.71,3.61,1.92,G3
463,Monterrey,Chiapas,2.26,3.06,3.21,2.41,3.31,3.25,2.26,3.2,3.12,G1
464,Pachuca,Cruz Azul,3.29,2.14,3.22,3.29,3.3,3.22,2.67,2.93,2.82,G0
465,Club Leon,Toluca,2.14,3.4,3.79,2.23,3.4,3.79,2.06,3.25,3.46,G2
466,Atlas,Queretaro,2.19,3.38,3.69,2.22,3.38,3.7,2.15,3.17,3.33,G1
467,UNAM Pumas,Veracruz,2.36,3.43,3.21,2.4,3.43,3.25,2.27,3.22,3.03,G0
468,Tigres UANL,Club America,1.94,3.44,4.55,2,3.5,4.55,1.9,3.32,3.9,G0
469,Guadalajara Chivas,Santos Laguna,2.99,3.35,2.55,3.25,3.35,2.56,2.97,3.17,2.32,G2
470,Queretaro,Club America,2.75,3.24,2.84,3,3.35,2.84,2.74,3.06,2.56,G0
471,Club Tijuana,Atlante,1.45,3.87,7.45,1.53,4.42,7.78,1.47,3.99,6.48,G1
472,Cruz Azul,Monarcas,1.86,3.57,4.8,2,3.58,4.81,1.88,3.37,3.97,G0
473,Veracruz,Monterrey,2.12,3.56,3.66,2.25,3.56,3.66,2.14,3.28,3.22,G3
474,Tigres UANL,Club Leon,2.22,3.38,3.59,2.22,3.4,4.2,2.05,3.22,3.53,G1
475,Chiapas,Santos Laguna,2.21,3.47,3.53,2.62,3.51,3.6,2.24,3.21,3.14,G1
476,Puebla,Pachuca,2.2,3.5,3.52,2.25,3.5,3.65,2.13,3.22,3.31,G1
477,Toluca,Atlas,1.56,4.2,6.98,1.57,4.2,7.3,1.53,3.82,6.07,G1
478,Guadalajara Chivas,UNAM Pumas,2.35,3.24,3.41,2.48,3.25,3.41,2.3,3.05,3.13,G0
479,Monarcas,Puebla,1.59,4.17,6.42,1.59,4.2,7,1.52,3.89,6.12,G0
480,Santos Laguna,Veracruz,1.58,4.19,6.45,1.62,4.2,7.5,1.55,3.82,5.93,G2
481,Club America,Toluca,2.77,3.34,2.75,2.96,3.4,2.9,2.55,3.19,2.65,G1
482,Atlante,Chiapas,3.27,3.3,2.1,3.5,3.5,2.26,3.2,3.27,2.16,G0
483,Monterrey,Guadalajara Chivas,1.78,3.4,4.45,1.91,3.65,5.1,1.8,3.4,4.29,G1
484,Pachuca,Queretaro,2.68,2.99,2.67,3,3.26,2.75,2.71,3.08,2.58,G1
485,Club Leon,Club Tijuana,1.99,3.45,4.28,2,3.45,4.6,1.89,3.31,4.02,G0
486,Atlas,Tigres UANL,4.04,3.53,2.02,4.2,3.53,2.1,3.64,3.28,2,G1
487,UNAM Pumas,Cruz Azul,4.29,3.42,1.98,4.29,3.42,2.15,3.73,3.19,2,G2
488,Toluca,Cruz Azul,2.38,3.22,3.4,2.41,3.25,3.4,2.3,3.09,3.09,G0
489,Monarcas,Club Leon,2.47,3.39,3.07,2.5,3.39,3.2,2.34,3.14,2.96,G3
490,Tigres UANL,Club America,3,3.23,2.6,3.1,3.35,2.7,2.86,3.08,2.47,G2
491,Queretaro,Santos Laguna,4.14,3.31,2.06,4.14,3.4,2.2,3.58,3.15,2.05,G3
492,Cruz Azul,Toluca,1.93,3.14,4.04,2,3.5,4.75,1.88,3.24,4.13,G1
493,Club Leon,Monarcas,1.95,3.56,4.32,2,3.56,4.45,1.92,3.3,3.92,G0
494,Club America,Tigres UANL,1.6,4.16,6.14,1.65,4.2,6.8,1.57,3.76,5.67,G1
495,Santos Laguna,Queretaro,1.46,4.63,8.08,1.62,4.7,8.5,1.43,4.2,7.19,G1
496,Toluca,Club America,2.81,3.03,2.73,2.98,3.25,2.82,2.79,3.09,2.52,G1
497,Club Leon,Santos Laguna,2.14,3.41,3.79,2.15,3.46,3.95,2.02,3.28,3.57,G1
498,Club America,Toluca,1.65,4.05,5.83,1.67,4.05,6.3,1.61,3.81,5.17,G0
499,Santos Laguna,Club Leon,2.23,3.33,3,2.36,3.6,3.5,2.17,3.31,3.14,G2
500,Club Leon,Club America,2.14,3.53,3.64,2.4,3.53,3.8,2.14,3.27,3.27,G0
501,Club America,Club Leon,2.04,3.56,3.94,2.05,3.8,4.33,1.91,3.38,3.77,G3
502,Monarcas,Queretaro,1.74,3.86,5.27,1.75,3.95,6,1.63,3.69,5.13,G1
503,Santos Laguna,Guadalajara Chivas,1.69,3.92,5.6,1.83,3.92,5.6,1.71,3.57,4.73,G1
504,Club America,Tigres UANL,2.06,3.57,3.82,2.08,3.57,4,1.97,3.28,3.74,G0
505,Monterrey,Cruz Azul,2.86,3.36,2.65,2.86,3.36,2.9,2.58,3.13,2.68,G0
506,Pachuca,Toluca,3.06,3.19,2.6,3.06,3.3,3,2.65,3.09,2.66,G1
507,Atlas,Club Tijuana,2.32,3.26,3.49,2.55,3.26,3.5,2.35,3,3.13,G0
508,Chiapas,Veracruz,1.87,3.65,4.61,1.97,3.65,4.61,1.84,3.36,4.18,G1
509,UNAM Pumas,Puebla,2.04,3.31,4.32,2.22,3.31,4.32,2.05,3.16,3.64,G2
510,Atlante,Club Leon,4.37,3.57,1.94,4.75,3.57,2.2,3.78,3.32,1.95,G1
511,Queretaro,UNAM Pumas,2.32,3.2,3.55,2.5,3.2,3.55,2.31,3.05,3.13,G0
512,Club Tijuana,Club America,3.49,3.24,2.33,3.49,3.27,2.62,3.07,3.07,2.35,G0
513,Cruz Azul,Santos Laguna,1.99,3.6,4.07,2.01,3.6,4.2,1.93,3.31,3.84,G1
514,Veracruz,Atlante,2.35,3.4,3.29,2.38,3.4,3.45,2.22,3.16,3.21,G1
515,Tigres UANL,Pachuca,1.74,3.6,5.82,1.8,3.7,5.87,1.7,3.42,5.1,G0
